epoch,train_loss,valid_loss,accuracy,time
0,3.443932,38.552887,0.100000,00:04
1,3.168321,112.044205,0.100000,00:04
2,3.174580,nan,0.102000,00:04
3,2.967089,nan,0.098000,00:04
4,2.814043,nan,0.104000,00:04
5,2.701663,nan,0.094000,00:04
6,2.619925,12.240344,0.086000,00:04
7,2.557690,3.407439,0.096000,00:04
8,2.509193,2.421478,0.142000,00:04
9,2.471072,2.310705,0.134000,00:04
10,2.438971,2.238424,0.134000,00:04
11,2.412238,2.233057,0.142000,00:04
12,2.388223,2.266757,0.132000,00:04
13,2.367126,2.280516,0.132000,00:04
14,2.349708,2.252467,0.130000,00:04
15,2.334478,2.249134,0.136000,00:04
16,2.319817,2.275623,0.132000,00:04
17,2.307601,2.296393,0.124000,00:04
18,2.296177,2.285186,0.130000,00:04
19,2.286190,2.274279,0.128000,00:04
