epoch,train_loss,valid_loss,accuracy,time
0,1.465212,1.568991,0.277108,00:07
1,1.320992,1.334525,0.475904,00:05
2,1.162065,1.550164,0.506024,00:08
3,1.015768,1.884154,0.506024,00:06
4,0.904740,1.315230,0.560241,00:08
5,0.816411,0.929788,0.650602,00:07
6,0.735202,0.552478,0.819277,00:07
7,0.668869,1.254044,0.608434,00:08
8,0.611878,0.555341,0.843373,00:07
9,0.571021,0.820761,0.716867,00:08
10,0.519930,0.618813,0.765060,00:05
11,0.468961,0.777773,0.734940,00:08
12,0.427882,0.431976,0.855422,00:06
13,0.387176,0.395509,0.861446,00:07
14,0.352748,0.336186,0.891566,00:08
15,0.318482,0.369302,0.885542,00:07
16,0.287223,0.228811,0.927711,00:08
17,0.262463,0.215449,0.939759,00:06
18,0.245270,0.215906,0.933735,00:08
19,0.233312,0.215162,0.933735,00:06
