epoch,train_loss,valid_loss,accuracy,time
0,1.463948,1.668078,0.267857,00:10
1,1.393691,1.613270,0.315476,00:09
2,1.338906,2.396939,0.279762,00:08
3,1.297297,1.560613,0.369048,00:09
4,1.249968,2.290961,0.339286,00:08
5,1.201740,1.940627,0.386905,00:09
6,1.133754,1.179344,0.565476,00:08
7,1.081418,1.364398,0.571429,00:09
8,1.026701,2.404889,0.488095,00:08
9,0.978105,1.110045,0.511905,00:09
10,0.925601,1.858129,0.529762,00:08
11,0.867419,1.174688,0.607143,00:08
12,0.812759,1.414559,0.583333,00:09
13,0.763409,0.936359,0.666667,00:09
14,0.713582,0.778995,0.702381,00:08
15,0.665150,1.185683,0.625000,00:09
16,0.625274,0.838274,0.696429,00:08
17,0.590167,0.705316,0.750000,00:09
18,0.553595,0.685036,0.767857,00:08
19,0.530323,0.699466,0.755952,00:08
