epoch,train_loss,valid_loss,accuracy,time
0,1.269137,8.636520,0.290076,00:07
1,1.180478,23.887623,0.259542,00:04
2,1.136399,16.654362,0.290076,00:06
3,1.054250,3.152968,0.488550,00:06
4,0.970585,2.975886,0.343511,00:05
5,0.898144,1.618441,0.511450,00:07
6,0.848231,0.754556,0.770992,00:06
7,0.792355,1.138016,0.610687,00:04
8,0.747683,1.121809,0.580153,00:07
9,0.704831,0.830668,0.732824,00:06
10,0.665352,1.265581,0.641221,00:04
11,0.623577,0.756443,0.732824,00:06
12,0.581893,0.640001,0.755725,00:06
13,0.547841,1.017963,0.664122,00:05
14,0.510722,0.614204,0.793893,00:07
15,0.476377,0.616042,0.816794,00:05
16,0.452360,0.599488,0.832061,00:06
17,0.424022,0.406424,0.847328,00:06
18,0.393641,0.374672,0.877863,00:04
19,0.368244,0.377545,0.870229,00:06
