epoch,train_loss,valid_loss,accuracy,time
0,2.095844,2.191271,0.234000,00:07
1,2.006398,1.859802,0.386000,00:07
2,1.947067,1.667327,0.378000,00:07
3,1.914061,2.012830,0.336000,00:07
4,1.893694,2.773754,0.296000,00:07
5,1.875635,2.244068,0.362000,00:07
6,1.851480,2.131627,0.282000,00:07
7,1.823333,1.759298,0.416000,00:07
8,1.784206,1.726281,0.432000,00:07
9,1.755184,1.374502,0.550000,00:07
10,1.719670,1.942673,0.392000,00:07
11,1.673414,1.280548,0.558000,00:07
12,1.625973,1.268612,0.584000,00:07
13,1.572195,1.230888,0.594000,00:07
14,1.515132,1.327043,0.532000,00:07
15,1.457271,1.018326,0.648000,00:07
16,1.400189,1.037626,0.664000,00:07
17,1.342525,0.994107,0.686000,00:07
18,1.289472,0.935279,0.716000,00:07
19,1.249245,0.947518,0.720000,00:07
