epoch,train_loss,valid_loss,accuracy,time
0,1.663141,3.444067,0.198000,00:03
1,1.534774,1851.370850,0.100000,00:03
2,1.490902,nan,0.064000,00:03
3,1.410765,nan,0.040000,00:03
4,1.308507,nan,0.100000,00:03
5,1.190141,43.189922,0.128000,00:03
6,1.081674,19.381908,0.206000,00:03
7,0.982539,5.240328,0.232000,00:03
8,0.894807,9.554411,0.264000,00:03
9,0.820629,3.732502,0.384000,00:02
10,0.752853,3.179681,0.420000,00:03
11,0.694830,4.749150,0.374000,00:03
12,0.642644,2.670895,0.420000,00:03
13,0.591722,2.763042,0.462000,00:03
14,0.544836,2.688899,0.460000,00:03
15,0.506949,2.868878,0.458000,00:03
16,0.469236,2.913564,0.476000,00:03
17,0.433971,2.995055,0.484000,00:03
18,0.404049,2.978390,0.492000,00:03
19,0.376581,2.957795,0.494000,00:03
