epoch,train_loss,valid_loss,accuracy,time
0,2.111000,2.359691,0.114000,00:09
1,1.952652,1.715483,0.354000,00:09
2,1.814807,1.592387,0.418000,00:10
3,1.709727,1.841854,0.380000,00:09
4,1.620381,1.595591,0.458000,00:09
5,1.568396,2.071477,0.394000,00:09
6,1.495282,1.382330,0.550000,00:09
7,1.430908,1.495711,0.568000,00:09
8,1.375090,1.683137,0.482000,00:08
9,1.308103,1.044590,0.658000,00:08
10,1.240976,1.211588,0.610000,00:10
11,1.180227,0.874026,0.728000,00:09
12,1.117947,1.115328,0.642000,00:08
13,1.061465,1.010931,0.670000,00:09
14,1.001846,0.693806,0.778000,00:10
15,0.938531,0.683098,0.792000,00:09
16,0.890269,0.665570,0.800000,00:09
17,0.847099,0.638813,0.798000,00:10
18,0.803601,0.634536,0.800000,00:08
19,0.784061,0.638998,0.796000,00:10
