epoch,train_loss,valid_loss,accuracy,time
0,1.323482,3.024521,0.178000,00:07
1,1.023046,4.371982,0.250000,00:07
2,0.865761,11.291520,0.250000,00:07
3,0.790527,3.237738,0.406000,00:07
4,0.753431,22.669390,0.292000,00:07
5,0.711993,6.261230,0.276000,00:07
6,0.657993,4.969906,0.274000,00:07
7,0.610275,3.128876,0.482000,00:07
8,0.554322,2.780612,0.490000,00:07
9,0.493123,2.753934,0.488000,00:07
10,0.428987,1.601124,0.618000,00:07
11,0.376139,1.403975,0.702000,00:07
12,0.333969,1.487467,0.626000,00:07
13,0.290451,1.323574,0.708000,00:07
14,0.249676,1.270654,0.728000,00:07
15,0.213870,1.299007,0.722000,00:07
16,0.184238,1.256124,0.718000,00:07
17,0.156989,1.399204,0.706000,00:07
18,0.134107,1.361975,0.716000,00:07
19,0.119098,1.320506,0.724000,00:07
