epoch,train_loss,valid_loss,accuracy,time
0,2.224345,2.220727,0.188000,00:21
1,2.145474,2.128505,0.250000,00:21
2,2.075386,2.093974,0.284000,00:21
3,2.008102,2.057200,0.288000,00:21
4,1.943466,2.050526,0.302000,00:21
5,1.872063,1.931592,0.360000,00:21
6,1.799124,1.893446,0.394000,00:21
7,1.727071,1.944379,0.340000,00:21
8,1.662177,1.827891,0.412000,00:21
9,1.599577,1.774599,0.440000,00:21
10,1.546994,1.782571,0.398000,00:21
11,1.496818,1.741195,0.432000,00:21
12,1.454468,1.698283,0.472000,00:21
13,1.421226,1.739117,0.438000,00:21
14,1.391920,1.696107,0.444000,00:21
15,1.371713,1.683042,0.464000,00:21
16,1.350012,1.685660,0.466000,00:21
17,1.340598,1.670119,0.464000,00:21
18,1.328708,1.671317,0.468000,00:21
19,1.323135,1.671682,0.470000,00:21
