epoch,train_loss,valid_loss,accuracy,time
0,1.581845,1.594227,0.428571,00:02
1,1.482196,1.565108,0.380952,00:01
2,1.445229,1.565896,0.142857,00:01
3,1.410639,1.586120,0.095238,00:01
4,1.390557,1.665379,0.190476,00:01
5,1.377246,1.661280,0.142857,00:01
6,1.358868,1.686522,0.238095,00:01
7,1.348158,1.650757,0.238095,00:01
8,1.325640,1.820464,0.190476,00:01
9,1.305142,2.043871,0.190476,00:01
10,1.278358,1.969076,0.238095,00:01
11,1.257428,1.998773,0.285714,00:01
12,1.232226,2.093903,0.238095,00:01
13,1.208945,2.174834,0.238095,00:01
14,1.183784,2.144328,0.333333,00:01
15,1.158214,2.093262,0.380952,00:01
16,1.135140,1.931461,0.428571,00:01
17,1.114145,1.738008,0.428571,00:01
18,1.091248,1.550655,0.380952,00:01
19,1.073995,1.394176,0.476190,00:01
