epoch,train_loss,valid_loss,accuracy,time
0,2.277035,2.236178,0.183060,00:12
1,2.198514,2.076765,0.284153,00:12
2,2.111653,1.978878,0.308743,00:13
3,2.032947,1.910441,0.325137,00:13
4,1.963771,1.841202,0.338798,00:11
5,1.895345,1.788349,0.374317,00:15
6,1.830426,1.715976,0.461749,00:14
7,1.768043,1.664447,0.464481,00:11
8,1.708202,1.570501,0.516393,00:12
9,1.653376,1.508469,0.540984,00:13
10,1.605786,1.471918,0.549180,00:14
11,1.562105,1.467351,0.573770,00:12
12,1.531704,1.415736,0.587432,00:12
13,1.506556,1.404385,0.579235,00:14
14,1.484972,1.394655,0.587432,00:14
15,1.464627,1.379924,0.595628,00:11
16,1.450105,1.361032,0.603825,00:12
17,1.438429,1.355209,0.609290,00:13
18,1.434782,1.367765,0.595628,00:10
19,1.430804,1.361255,0.601093,00:13
