epoch,train_loss,valid_loss,accuracy,time
0,2.010516,2.012498,0.298000,00:23
1,1.857268,2.067663,0.270000,00:23
2,1.734275,2.026020,0.328000,00:23
3,1.644335,2.152818,0.352000,00:23
4,1.554885,1.549217,0.450000,00:23
5,1.460230,1.657387,0.406000,00:23
6,1.366649,1.526711,0.472000,00:23
7,1.262273,1.772665,0.420000,00:23
8,1.156237,1.092035,0.600000,00:23
9,1.048373,1.269934,0.590000,00:23
10,0.965500,1.171179,0.630000,00:23
11,0.882930,1.355971,0.618000,00:23
12,0.810001,1.056792,0.668000,00:23
13,0.734791,1.297577,0.644000,00:23
14,0.670549,0.822586,0.728000,00:23
15,0.602057,0.856623,0.754000,00:23
16,0.557537,0.720609,0.778000,00:23
17,0.506706,0.712708,0.784000,00:23
18,0.472091,0.647333,0.780000,00:23
19,0.445929,0.650787,0.784000,00:23
