epoch,train_loss,valid_loss,accuracy,time
0,1.591704,1.596296,0.252000,00:18
1,1.539151,1.461533,0.424000,00:14
2,1.472801,1.379074,0.480000,00:16
3,1.405403,1.316106,0.512000,00:16
4,1.340498,1.240549,0.540000,00:16
5,1.276212,1.151055,0.572000,00:17
6,1.214729,1.098002,0.608000,00:16
7,1.154567,1.042104,0.636000,00:17
8,1.104046,1.019211,0.628000,00:15
9,1.058393,0.959954,0.672000,00:17
10,1.010592,0.955646,0.660000,00:17
11,0.971438,0.906918,0.676000,00:17
12,0.935964,0.890396,0.680000,00:16
13,0.903090,0.847908,0.712000,00:16
14,0.875220,0.861618,0.684000,00:15
15,0.853607,0.821923,0.712000,00:17
16,0.836200,0.849202,0.696000,00:17
17,0.819337,0.822395,0.704000,00:17
18,0.808942,0.815793,0.720000,00:15
19,0.797827,0.811816,0.712000,00:16
