epoch,train_loss,valid_loss,accuracy,time
0,1.697129,4.382751,0.130000,00:03
1,1.486301,1131.564209,0.100000,00:03
2,1.371133,nan,0.082000,00:03
3,1.256270,197.395691,0.138000,00:03
4,1.156098,79.437889,0.160000,00:04
5,1.057771,79.311516,0.172000,00:03
6,0.960809,43.267380,0.150000,00:03
7,0.877684,4.882447,0.278000,00:03
8,0.800119,4.769893,0.340000,00:04
9,0.729114,3.312694,0.390000,00:03
10,0.669449,3.125489,0.424000,00:03
11,0.617705,3.027964,0.438000,00:03
12,0.569999,3.124244,0.426000,00:04
13,0.527950,2.573832,0.486000,00:04
14,0.486799,2.681966,0.470000,00:03
15,0.450060,2.807996,0.484000,00:04
16,0.418776,2.821787,0.480000,00:04
17,0.389212,2.772720,0.482000,00:03
18,0.362121,2.786673,0.496000,00:03
19,0.339250,2.830691,0.496000,00:04
