epoch,train_loss,valid_loss,accuracy,time
0,2.130914,2.247382,0.172840,00:13
1,2.039958,2.004898,0.296296,00:12
2,1.971296,1.947724,0.283951,00:12
3,1.891316,1.871164,0.308642,00:12
4,1.807449,1.941537,0.333333,00:12
5,1.738513,1.736423,0.345679,00:12
6,1.655230,1.975464,0.312757,00:12
7,1.577125,1.701105,0.403292,00:12
8,1.504078,1.471343,0.481481,00:12
9,1.416674,1.495531,0.477366,00:12
10,1.354273,1.834645,0.419753,00:12
11,1.273853,2.351413,0.419753,00:12
12,1.193288,1.279868,0.539095,00:12
13,1.114646,1.312516,0.510288,00:12
14,1.031585,1.238863,0.563786,00:12
15,0.965865,1.171140,0.596708,00:12
16,0.898294,1.179119,0.629630,00:12
17,0.840668,1.133315,0.629630,00:12
18,0.800521,1.107462,0.650206,00:12
19,0.764047,1.096710,0.633745,00:12
