epoch,train_loss,valid_loss,accuracy,time
0,1.601313,1.600910,0.220995,00:07
1,1.570055,1.533228,0.403315,00:07
2,1.524639,1.446995,0.414365,00:06
3,1.471552,1.391546,0.447514,00:07
4,1.419373,1.337383,0.497238,00:07
5,1.367891,1.273487,0.519337,00:06
6,1.317156,1.213724,0.558011,00:08
7,1.269032,1.177555,0.574586,00:07
8,1.227729,1.142922,0.563536,00:07
9,1.187617,1.103938,0.580110,00:07
10,1.152488,1.068034,0.596685,00:06
11,1.120370,1.053002,0.607735,00:06
12,1.089833,1.031047,0.607735,00:07
13,1.060272,1.004103,0.629834,00:07
14,1.036622,0.995752,0.657459,00:07
15,1.015030,0.974155,0.646409,00:06
16,0.997761,0.962129,0.668508,00:08
17,0.982071,0.955655,0.657459,00:10
18,0.967127,0.959630,0.662983,00:07
19,0.957132,0.957865,0.651934,00:06
