epoch,train_loss,valid_loss,accuracy,time
0,2.137905,2.243728,0.155462,00:14
1,2.047947,2.026183,0.285714,00:12
2,1.971333,2.073901,0.289916,00:12
3,1.900687,2.057294,0.306723,00:12
4,1.817381,2.184715,0.289916,00:12
5,1.743815,2.327464,0.310924,00:12
6,1.659647,1.963810,0.386555,00:12
7,1.585542,1.903787,0.365546,00:12
8,1.494159,1.498653,0.462185,00:12
9,1.413601,1.653271,0.445378,00:12
10,1.334583,1.697557,0.394958,00:13
11,1.263285,1.538059,0.457983,00:12
12,1.186430,1.450367,0.495798,00:12
13,1.111040,1.317054,0.533613,00:12
14,1.042018,1.216102,0.584034,00:13
15,0.974411,1.276891,0.567227,00:12
16,0.909069,1.179574,0.617647,00:13
17,0.859384,1.148014,0.621849,00:12
18,0.814132,1.141621,0.600840,00:13
19,0.776653,1.137001,0.605042,00:12
