epoch,train_loss,valid_loss,accuracy,time
0,1.651848,1.565706,0.478386,00:28
1,1.411153,1.499293,0.524496,00:27
2,1.273375,2.100246,0.530259,00:27
3,1.187856,1.518753,0.504323,00:26
4,1.096725,1.620873,0.547550,00:27
5,1.018505,1.606860,0.501441,00:26
6,0.936961,1.600385,0.550432,00:27
7,0.862035,1.147116,0.622478,00:27
8,0.795174,0.928961,0.720461,00:26
9,0.713057,0.835883,0.697406,00:27
10,0.656731,1.220280,0.645533,00:27
11,0.586613,0.674986,0.789625,00:27
12,0.528577,0.658288,0.775216,00:26
13,0.483194,0.426287,0.867435,00:27
14,0.425642,0.401473,0.884726,00:27
15,0.374968,0.328256,0.890490,00:26
16,0.322951,0.368889,0.881844,00:27
17,0.278445,0.320007,0.887608,00:27
18,0.257953,0.292549,0.910663,00:27
19,0.239216,0.291479,0.910663,00:27
