epoch,train_loss,valid_loss,accuracy,time
0,2.123368,2.039900,0.360000,00:18
1,1.936289,1.797521,0.402000,00:19
2,1.749357,1.660995,0.450000,00:18
3,1.567387,1.489586,0.546000,00:18
4,1.382211,1.302828,0.586000,00:18
5,1.203302,1.363212,0.570000,00:18
6,1.041385,1.108326,0.646000,00:18
7,0.917028,1.001553,0.664000,00:18
8,0.812055,0.996472,0.690000,00:18
9,0.726480,0.937831,0.730000,00:18
10,0.654575,0.981829,0.706000,00:19
11,0.601147,0.827224,0.752000,00:19
12,0.557920,0.818523,0.736000,00:18
13,0.520876,0.816591,0.760000,00:18
14,0.495258,0.794587,0.766000,00:18
15,0.471624,0.742600,0.776000,00:18
16,0.457994,0.764571,0.774000,00:19
17,0.440820,0.757392,0.782000,00:19
18,0.428022,0.747200,0.772000,00:19
19,0.430709,0.748223,0.774000,00:19
