epoch,train_loss,valid_loss,accuracy,time
0,3.168015,58.058140,0.070822,00:18
1,2.562160,2.326715,0.158640,00:17
2,2.341868,2.303118,0.144476,00:16
3,2.231618,2.785115,0.198300,00:17
4,2.175713,2.488597,0.138810,00:17
5,2.139746,2.297263,0.192635,00:17
6,2.106890,2.264750,0.169972,00:17
7,2.081914,2.207014,0.220963,00:17
8,2.056288,2.390938,0.215297,00:17
9,2.021808,2.125266,0.226629,00:16
10,1.991593,1.988105,0.283286,00:17
11,1.944539,2.175404,0.223796,00:17
12,1.887647,2.191020,0.294618,00:17
13,1.834280,1.988827,0.354108,00:17
14,1.764320,2.072920,0.249292,00:16
15,1.700087,1.666347,0.405099,00:16
16,1.629656,1.691002,0.410765,00:17
17,1.565403,1.596796,0.433428,00:17
18,1.509116,1.494920,0.473088,00:17
19,1.462229,1.478512,0.492918,00:17
