epoch,train_loss,valid_loss,accuracy,time
0,1.451982,1.614656,0.223881,00:07
1,1.382292,1.655636,0.298507,00:06
2,1.323895,1.647470,0.343284,00:06
3,1.282494,6.326336,0.216418,00:06
4,1.237931,2.942126,0.328358,00:06
5,1.203765,1.537058,0.402985,00:06
6,1.171670,1.617615,0.455224,00:06
7,1.144565,3.669284,0.402985,00:06
8,1.110062,1.553873,0.500000,00:06
9,1.067687,1.259891,0.537313,00:06
10,1.022611,1.423543,0.477612,00:06
11,0.979059,1.256637,0.582090,00:06
12,0.938332,3.109282,0.298507,00:06
13,0.894401,1.378278,0.514925,00:06
14,0.850999,0.926043,0.641791,00:06
15,0.806734,1.228119,0.544776,00:06
16,0.760887,0.800991,0.716418,00:06
17,0.721867,0.885981,0.686567,00:06
18,0.683073,0.845964,0.686567,00:06
19,0.650701,0.829370,0.723881,00:06
