epoch,train_loss,valid_loss,accuracy,time
0,2.291589,2.301581,0.096000,00:03
1,2.287371,2.301683,0.084000,00:05
2,2.277919,2.301901,0.100000,00:04
3,2.265871,2.308159,0.094000,00:03
4,2.255870,2.314909,0.100000,00:04
5,2.246089,2.305389,0.112000,00:04
6,2.236840,2.282650,0.138000,00:03
7,2.228543,2.258130,0.196000,00:04
8,2.220665,2.240608,0.198000,00:03
9,2.213410,2.227434,0.208000,00:04
10,2.206873,2.220904,0.212000,00:04
11,2.200163,2.213255,0.218000,00:04
12,2.194204,2.207195,0.218000,00:04
13,2.188387,2.203423,0.222000,00:04
14,2.183333,2.198941,0.218000,00:04
15,2.178681,2.194823,0.216000,00:04
16,2.174109,2.192529,0.216000,00:04
17,2.170426,2.190795,0.214000,00:04
18,2.167132,2.189913,0.218000,00:03
19,2.163920,2.190372,0.218000,00:04
