epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.956399,1.980007,0.311787,0.821293,00:14
1,1.805646,1.674936,0.513308,0.904943,00:13
2,1.667750,1.522436,0.604563,0.927757,00:13
3,1.558664,1.830847,0.547529,0.832700,00:13
4,1.464636,1.542985,0.615970,0.946768,00:13
5,1.393665,2.149538,0.452471,0.908745,00:13
6,1.320198,1.238459,0.703422,0.958175,00:13
7,1.259789,1.409826,0.615970,0.958175,00:13
8,1.204180,1.207065,0.711027,0.969582,00:13
9,1.153122,1.170936,0.726236,0.969582,00:13
10,1.105005,1.127405,0.749049,0.977186,00:13
11,1.060844,1.098405,0.760456,0.973384,00:13
12,1.018132,1.182791,0.730038,0.973384,00:13
13,0.975111,0.983589,0.821293,0.980989,00:13
14,0.932870,0.992942,0.790875,0.969582,00:13
15,0.896892,0.941558,0.817491,0.980989,00:13
16,0.864176,0.924168,0.840304,0.980989,00:13
17,0.837637,0.926548,0.828897,0.980989,00:13
18,0.814125,0.922471,0.840304,0.977186,00:13
19,0.793685,0.919680,0.840304,0.980989,00:13
