epoch,train_loss,valid_loss,accuracy,time
0,1.522666,13.828482,0.256000,00:11
1,1.263595,1.553684,0.520000,00:11
2,1.054526,1.331172,0.582000,00:11
3,0.908998,1.307696,0.620000,00:11
4,0.787670,1.993640,0.506000,00:12
5,0.682814,2.293365,0.440000,00:12
6,0.589478,1.595320,0.602000,00:11
7,0.517285,1.136810,0.708000,00:11
8,0.462586,1.380749,0.648000,00:12
9,0.419211,0.693750,0.788000,00:12
10,0.370011,0.884784,0.788000,00:12
11,0.329812,0.700184,0.818000,00:13
12,0.298521,0.653570,0.824000,00:13
13,0.260235,0.836306,0.806000,00:11
14,0.226609,0.701529,0.814000,00:12
15,0.198277,0.625249,0.826000,00:13
16,0.174392,0.601588,0.844000,00:13
17,0.145496,0.487798,0.868000,00:12
18,0.121351,0.480017,0.874000,00:13
19,0.108107,0.463653,0.878000,00:13
