epoch,train_loss,valid_loss,accuracy,time
0,2.281054,2.299007,0.150000,00:08
1,2.200810,2.309885,0.156000,00:08
2,2.095952,2.394108,0.222000,00:07
3,1.993503,2.386867,0.256000,00:09
4,1.895561,2.264890,0.280000,00:08
5,1.803685,2.186012,0.308000,00:08
6,1.723513,2.160903,0.324000,00:07
7,1.650964,2.147333,0.332000,00:08
8,1.586411,2.108076,0.358000,00:08
9,1.528006,2.126655,0.360000,00:08
10,1.476432,2.089175,0.366000,00:09
11,1.428770,2.054281,0.380000,00:08
12,1.385023,2.036978,0.394000,00:08
13,1.347193,2.030516,0.406000,00:07
14,1.311002,2.012692,0.398000,00:08
15,1.274640,2.009216,0.410000,00:09
16,1.247334,1.997228,0.412000,00:09
17,1.219850,1.978431,0.424000,00:08
18,1.199390,1.976319,0.424000,00:07
19,1.182745,1.977047,0.422000,00:08
