epoch,train_loss,valid_loss,accuracy,time
0,2.080713,2.137129,0.224900,00:13
1,1.997175,2.128661,0.253012,00:12
2,1.923158,2.247424,0.329317,00:11
3,1.864833,7.100887,0.172691,00:11
4,1.805496,1.804613,0.365462,00:12
5,1.740041,2.619021,0.329317,00:12
6,1.667944,1.858350,0.337349,00:12
7,1.587006,1.691558,0.449799,00:11
8,1.517514,2.600929,0.329317,00:12
9,1.441663,2.020397,0.449799,00:12
10,1.354789,1.402409,0.485944,00:11
11,1.270110,2.027263,0.461847,00:12
12,1.194028,1.343950,0.562249,00:11
13,1.108071,1.261533,0.590361,00:11
14,1.025303,1.163080,0.626506,00:12
15,0.946761,1.046967,0.638554,00:12
16,0.883772,1.083780,0.690763,00:11
17,0.815245,0.944487,0.726908,00:11
18,0.758991,0.899663,0.722892,00:11
19,0.726442,0.889087,0.738956,00:12
