epoch,train_loss,valid_loss,accuracy,time
0,1.768704,3.690984,0.100000,00:03
1,1.557844,181.095901,0.114000,00:04
2,1.452857,nan,0.100000,00:03
3,1.330908,nan,0.080000,00:03
4,1.194180,nan,0.102000,00:03
5,1.072738,26.962029,0.150000,00:03
6,0.963503,18.393347,0.214000,00:03
7,0.890847,14.982443,0.208000,00:03
8,0.817364,19.178207,0.238000,00:04
9,0.752744,5.304930,0.310000,00:03
10,0.686310,2.930344,0.412000,00:04
11,0.634229,2.923146,0.392000,00:04
12,0.585364,2.862310,0.432000,00:04
13,0.539788,2.781149,0.434000,00:04
14,0.501340,2.662151,0.484000,00:05
15,0.467634,2.632935,0.458000,00:03
16,0.434825,2.796844,0.472000,00:05
17,0.403868,2.792743,0.490000,00:04
18,0.377988,2.754135,0.492000,00:04
19,0.355711,2.761383,0.492000,00:04
