epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.599084,1.609910,0.207143,1.000000,00:08
1,1.544526,1.557589,0.250000,1.000000,00:07
2,1.484617,1.401412,0.464286,1.000000,00:07
3,1.423539,1.310579,0.571429,1.000000,00:07
4,1.361859,1.257969,0.571429,1.000000,00:07
5,1.303683,1.149296,0.642857,1.000000,00:07
6,1.245693,1.080788,0.664286,1.000000,00:07
7,1.191178,1.007874,0.664286,1.000000,00:07
8,1.142734,0.993445,0.714286,1.000000,00:06
9,1.098430,0.929603,0.750000,1.000000,00:07
10,1.060466,0.915651,0.757143,1.000000,00:07
11,1.026458,0.882357,0.771429,1.000000,00:06
12,0.996808,0.901472,0.721429,1.000000,00:07
13,0.970325,0.854568,0.771429,1.000000,00:07
14,0.947690,0.870897,0.742857,1.000000,00:07
15,0.927867,0.852531,0.750000,1.000000,00:07
16,0.910196,0.840227,0.771429,1.000000,00:07
17,0.898250,0.845988,0.764286,1.000000,00:07
18,0.887465,0.847535,0.764286,1.000000,00:07
19,0.878137,0.847812,0.764286,1.000000,00:07
