epoch,train_loss,valid_loss,accuracy,time
0,1.876434,1.848240,0.354000,00:29
1,1.732503,1.545337,0.486000,00:28
2,1.628265,1.410951,0.536000,00:29
3,1.539601,1.775237,0.388000,00:27
4,1.475708,1.424033,0.528000,00:28
5,1.423265,1.705921,0.446000,00:28
6,1.373330,1.608049,0.430000,00:27
7,1.339227,2.786273,0.384000,00:28
8,1.301696,2.076153,0.390000,00:21
9,1.269753,0.972673,0.686000,00:29
10,0.939097,2.028669,0.512000,00:33
11,0.714367,1.336616,0.662000,00:31
12,0.565427,1.381850,0.666000,00:30
13,0.442013,1.550112,0.602000,00:31
14,0.370601,1.317777,0.692000,00:31
15,0.309003,0.984239,0.732000,00:31
16,0.262663,1.858552,0.618000,00:31
17,0.242771,1.977377,0.644000,00:31
18,0.217665,1.440882,0.700000,00:31
19,0.183517,1.521662,0.676000,00:31
