epoch,train_loss,valid_loss,accuracy,time
0,2.263082,2.207353,0.236915,00:22
1,2.151039,1.980229,0.316804,00:23
2,2.032141,1.866378,0.374656,00:21
3,1.930721,1.788884,0.424242,00:21
4,1.841947,1.738543,0.438017,00:22
5,1.756401,1.642422,0.512397,00:23
6,1.679164,1.570735,0.515152,00:22
7,1.608483,1.487268,0.553719,00:22
8,1.546094,1.443770,0.556474,00:22
9,1.490568,1.437601,0.531680,00:22
10,1.443817,1.380350,0.581267,00:22
11,1.409640,1.359430,0.581267,00:21
12,1.373153,1.319643,0.597796,00:21
13,1.343240,1.306432,0.611570,00:23
14,1.313137,1.262160,0.628099,00:21
15,1.291597,1.261150,0.611570,00:22
16,1.270473,1.255373,0.600551,00:21
17,1.259465,1.254039,0.614325,00:22
18,1.248271,1.230750,0.619835,00:22
19,1.241410,1.234138,0.622590,00:22
