epoch,train_loss,valid_loss,accuracy,time
0,1.748384,1.860187,0.394000,00:16
1,1.538655,2.097896,0.370000,00:11
2,1.438852,2.650569,0.388000,00:17
3,1.371834,16.957495,0.252000,00:18
4,1.376501,2.840601,0.304000,00:18
5,1.283621,1.470123,0.532000,00:17
6,1.198369,1.537803,0.558000,00:16
7,1.111211,1.445410,0.560000,00:16
8,1.065587,1.509298,0.556000,00:16
9,1.062741,10.385122,0.416000,00:16
10,1.026116,1.257544,0.612000,00:16
11,0.939451,1.099408,0.658000,00:16
12,0.868499,1.316739,0.596000,00:16
13,0.826921,1.074728,0.660000,00:16
14,0.774867,1.074290,0.654000,00:16
15,0.728107,0.949552,0.692000,00:16
16,0.680710,0.867734,0.718000,00:17
17,0.637378,0.845989,0.722000,00:18
18,0.609403,0.841191,0.732000,00:18
19,0.589444,0.834880,0.726000,00:17
