epoch,train_loss,valid_loss,accuracy,time
0,1.999742,2.003876,0.360000,00:31
1,1.805512,1.652561,0.546000,00:32
2,1.772833,1.654411,0.512000,00:31
3,1.550052,1.615546,0.568000,00:31
4,1.623171,1.519555,0.570000,00:31
5,1.484341,1.795889,0.480000,00:32
6,1.512437,1.734171,0.500000,00:31
7,1.505836,1.290130,0.688000,00:31
8,1.281215,1.636549,0.546000,00:31
9,1.113829,1.286045,0.692000,00:31
10,1.096509,1.415245,0.638000,00:30
11,0.977913,1.292087,0.718000,00:31
12,1.150369,1.327642,0.662000,00:32
13,1.008918,1.382620,0.658000,00:31
14,0.892366,1.108435,0.754000,00:32
15,0.907300,1.195374,0.738000,00:32
16,0.834216,1.351169,0.668000,00:31
17,0.767972,1.049023,0.792000,00:32
18,0.720387,1.071656,0.752000,00:25
19,0.692083,1.412071,0.690000,00:19
