epoch,train_loss,valid_loss,accuracy,time
0,2.088966,2.075571,0.244000,00:07
1,2.006592,2.342564,0.192000,00:07
2,1.928264,2.590774,0.270000,00:07
3,1.864633,2.805184,0.210000,00:07
4,1.805711,2.147280,0.280000,00:07
5,1.745348,2.446218,0.250000,00:07
6,1.690737,1.996271,0.344000,00:07
7,1.622106,2.743582,0.244000,00:07
8,1.547282,1.909537,0.358000,00:07
9,1.482975,2.025414,0.314000,00:07
10,1.416192,1.769785,0.416000,00:07
11,1.361027,1.625377,0.470000,00:07
12,1.292416,1.564165,0.444000,00:07
13,1.226045,1.543644,0.472000,00:07
14,1.170593,1.531217,0.482000,00:07
15,1.105735,1.532350,0.486000,00:07
16,1.050236,1.432563,0.518000,00:07
17,0.994599,1.394030,0.526000,00:07
18,0.963873,1.387682,0.528000,00:07
19,0.938310,1.401231,0.524000,00:07
