epoch,train_loss,valid_loss,accuracy,time
0,1.581727,39.959286,0.126000,00:12
1,1.340678,5.975582,0.326000,00:09
2,1.135696,3.620178,0.398000,00:09
3,0.950474,1.951886,0.498000,00:08
4,0.805707,0.993759,0.694000,00:08
5,0.695685,1.498467,0.618000,00:08
6,0.588616,2.263578,0.532000,00:08
7,0.499379,2.060160,0.542000,00:08
8,0.431321,3.697242,0.464000,00:08
9,0.368396,1.564857,0.638000,00:09
10,0.326834,0.829331,0.774000,00:09
11,0.290109,1.045643,0.724000,00:09
12,0.264029,0.906589,0.750000,00:09
13,0.239184,1.788549,0.588000,00:09
14,0.208879,1.049714,0.728000,00:09
15,0.176238,0.689938,0.808000,00:09
16,0.149363,0.809180,0.786000,00:09
17,0.125322,0.697468,0.810000,00:07
18,0.106900,0.659676,0.824000,00:11
19,0.090863,0.649038,0.830000,00:12
