epoch,train_loss,valid_loss,accuracy,time
0,1.796250,2.088425,0.288000,00:13
1,1.558496,1.630415,0.566000,00:13
2,1.353009,1.673033,0.528000,00:13
3,1.210190,1.529492,0.608000,00:13
4,1.096429,1.678964,0.570000,00:13
5,1.007371,1.683023,0.556000,00:13
6,0.937423,2.038611,0.476000,00:13
7,0.883127,1.381937,0.652000,00:13
8,0.830028,1.331981,0.672000,00:13
9,0.787104,1.421616,0.666000,00:13
10,0.755685,1.173599,0.742000,00:13
11,0.724828,1.138215,0.750000,00:13
12,0.697102,1.058155,0.776000,00:13
13,0.674078,1.121132,0.760000,00:13
14,0.648722,0.965604,0.822000,00:13
15,0.628044,0.918130,0.850000,00:13
16,0.613094,0.950406,0.824000,00:13
17,0.599752,0.947057,0.838000,00:13
18,0.587424,0.932262,0.826000,00:13
19,0.581312,0.929220,0.832000,00:13
