epoch,train_loss,valid_loss,accuracy,time
0,1.130083,1.227010,0.576000,00:21
1,0.946777,1.429770,0.520000,00:20
2,0.841620,1.304001,0.612000,00:19
3,0.760700,0.672611,0.780000,00:19
4,0.728476,0.967370,0.656000,00:19
5,0.666522,1.176491,0.660000,00:19
6,0.599773,0.792933,0.760000,00:20
7,0.558134,2.050406,0.588000,00:19
8,0.509427,0.806070,0.788000,00:19
9,0.461469,0.443449,0.860000,00:19
10,0.413176,0.379931,0.876000,00:19
11,0.371504,0.316749,0.904000,00:19
12,0.336188,0.362112,0.876000,00:20
13,0.305472,0.306115,0.904000,00:19
14,0.270987,0.254409,0.920000,00:19
15,0.242726,0.261779,0.928000,00:19
16,0.214803,0.237123,0.924000,00:19
17,0.191430,0.226780,0.940000,00:19
18,0.173282,0.212895,0.940000,00:20
19,0.157970,0.216015,0.936000,00:20
