epoch,train_loss,valid_loss,accuracy,time
0,1.897293,1.941722,0.292000,00:29
1,1.746127,1.613439,0.452000,00:28
2,1.634207,1.411140,0.494000,00:29
3,1.549351,1.554134,0.468000,00:28
4,1.488482,1.264449,0.596000,00:28
5,1.432759,1.781186,0.462000,00:28
6,1.401186,1.688289,0.478000,00:27
7,1.360099,1.734998,0.436000,00:27
8,1.335531,1.514685,0.510000,00:22
9,1.298863,1.632791,0.548000,00:29
10,0.982311,2.005351,0.510000,00:32
11,0.731778,1.379744,0.646000,00:32
12,0.566628,1.980454,0.560000,00:31
13,0.457746,1.794596,0.556000,00:31
14,0.371999,1.863364,0.602000,00:31
15,0.315134,1.264420,0.702000,00:31
16,0.272923,1.150162,0.738000,00:31
17,0.236539,1.409390,0.688000,00:30
18,0.211771,1.773479,0.640000,00:31
19,0.196961,1.000857,0.728000,00:31
