epoch,train_loss,valid_loss,accuracy,time
0,1.528504,8.785989,0.212000,00:13
1,1.232131,2.923450,0.374000,00:13
2,1.026126,2.062762,0.484000,00:12
3,0.878473,1.207621,0.654000,00:13
4,0.768268,2.384406,0.418000,00:13
5,0.675744,1.541149,0.610000,00:12
6,0.586556,1.990315,0.542000,00:13
7,0.522677,1.039232,0.722000,00:13
8,0.465208,1.148193,0.678000,00:13
9,0.416124,1.809191,0.548000,00:13
10,0.377929,1.013884,0.700000,00:13
11,0.332849,0.912142,0.750000,00:13
12,0.298256,0.799896,0.758000,00:13
13,0.265656,0.812920,0.762000,00:13
14,0.245448,0.633375,0.810000,00:13
15,0.208382,0.584204,0.838000,00:14
16,0.175635,0.518578,0.866000,00:13
17,0.144525,0.551160,0.862000,00:13
18,0.123378,0.445141,0.874000,00:13
19,0.109111,0.446492,0.878000,00:11
