epoch,train_loss,valid_loss,accuracy,time
0,2.250812,2.156919,0.308000,00:27
1,2.115735,1.930429,0.388000,00:28
2,1.977721,1.813027,0.398000,00:28
3,1.862294,1.705063,0.460000,00:28
4,1.761558,1.624717,0.476000,00:28
5,1.675938,1.543350,0.488000,00:26
6,1.603459,1.464700,0.542000,00:29
7,1.530223,1.365656,0.568000,00:28
8,1.467816,1.345261,0.562000,00:27
9,1.418429,1.284399,0.598000,00:29
10,1.378949,1.326174,0.588000,00:28
11,1.339718,1.243542,0.606000,00:29
12,1.311288,1.230053,0.622000,00:29
13,1.281502,1.190096,0.632000,00:28
14,1.262329,1.214507,0.624000,00:28
15,1.238608,1.150163,0.634000,00:28
16,1.222719,1.148082,0.642000,00:28
17,1.208782,1.160419,0.638000,00:28
18,1.197658,1.150114,0.644000,00:29
19,1.191091,1.148216,0.644000,00:29
