epoch,train_loss,valid_loss,accuracy,time
0,2.112443,2.321595,0.140152,00:13
1,2.016709,1.868286,0.348485,00:12
2,1.945750,2.158161,0.287879,00:12
3,1.887602,1.939781,0.333333,00:12
4,1.845052,2.206199,0.212121,00:12
5,1.796372,2.100832,0.250000,00:12
6,1.736586,1.831964,0.382576,00:12
7,1.663063,1.575823,0.428030,00:12
8,1.582227,1.517370,0.450758,00:12
9,1.515879,1.701029,0.393939,00:12
10,1.448395,2.188683,0.333333,00:12
11,1.375619,1.449370,0.484848,00:12
12,1.306749,1.291300,0.534091,00:12
13,1.241769,1.414812,0.530303,00:12
14,1.162729,1.195700,0.556818,00:12
15,1.083603,1.246510,0.564394,00:12
16,1.024165,1.220696,0.568182,00:12
17,0.976245,1.077052,0.613636,00:12
18,0.923218,1.073479,0.636364,00:12
19,0.882475,1.042332,0.632576,00:12
