epoch,train_loss,valid_loss,accuracy,time
0,2.325654,2.303985,0.057692,00:03
1,2.306983,2.311742,0.038462,00:03
2,2.285899,2.325337,0.038462,00:02
3,2.257781,2.345843,0.038462,00:03
4,2.226768,2.361326,0.057692,00:03
5,2.194645,2.360797,0.057692,00:02
6,2.167207,2.333088,0.076923,00:02
7,2.138270,2.288676,0.076923,00:03
8,2.113732,2.266367,0.211538,00:03
9,2.090078,2.245191,0.250000,00:03
10,2.066900,2.233243,0.269231,00:03
11,2.047095,2.215215,0.288462,00:02
12,2.029193,2.203248,0.307692,00:03
13,2.010360,2.196648,0.288462,00:02
14,1.995187,2.190183,0.288462,00:03
15,1.979663,2.186682,0.288462,00:03
16,1.966170,2.183977,0.288462,00:02
17,1.953836,2.181994,0.307692,00:02
18,1.941829,2.179961,0.288462,00:02
19,1.933012,2.178100,0.307692,00:02
