epoch,train_loss,valid_loss,accuracy,time
0,2.401921,2.295619,0.128000,00:04
1,2.356407,2.307768,0.102000,00:04
2,2.339690,2.419789,0.126000,00:04
3,2.327200,3.336667,0.108000,00:04
4,2.329591,5.482450,0.104000,00:04
5,2.329614,3.783827,0.090000,00:04
6,2.326305,3.639086,0.104000,00:04
7,2.329901,35.495102,0.100000,00:04
8,2.329126,3.787043,0.094000,00:04
9,2.318699,2.365810,0.120000,00:04
10,2.307545,2.331349,0.122000,00:04
11,2.295181,2.239608,0.152000,00:04
12,2.283988,2.258238,0.144000,00:04
13,2.273102,2.222518,0.190000,00:04
14,2.259991,2.223580,0.170000,00:04
15,2.246934,2.226462,0.176000,00:04
16,2.234089,2.215765,0.162000,00:04
17,2.221386,2.206161,0.164000,00:04
18,2.210068,2.202566,0.168000,00:04
19,2.198905,2.200953,0.174000,00:04
