epoch,train_loss,valid_loss,accuracy,time
0,3.322621,24.683163,0.108000,00:23
1,2.555771,2.259162,0.164000,00:24
2,2.306072,2.209979,0.188000,00:23
3,2.191052,2.183057,0.264000,00:23
4,2.133372,2.508586,0.192000,00:23
5,2.085491,2.273029,0.194000,00:24
6,2.049408,2.248748,0.254000,00:24
7,2.010759,2.790188,0.152000,00:24
8,1.980839,2.116222,0.280000,00:24
9,1.951967,3.225563,0.202000,00:24
10,1.916830,2.253639,0.254000,00:23
11,1.874833,1.932362,0.328000,00:23
12,1.817499,1.980431,0.342000,00:23
13,1.748067,1.892325,0.404000,00:23
14,1.685949,1.665789,0.494000,00:24
15,1.609752,1.598639,0.482000,00:24
16,1.541590,1.566171,0.512000,00:23
17,1.486003,1.498198,0.572000,00:24
18,1.437520,1.399303,0.600000,00:24
19,1.408008,1.392159,0.604000,00:24
