epoch,train_loss,valid_loss,accuracy,time
0,2.278183,2.296593,0.152000,00:03
1,2.228562,2.290340,0.138000,00:04
2,2.193988,2.286812,0.124000,00:03
3,2.166738,2.243492,0.148000,00:03
4,2.138428,2.144424,0.248000,00:04
5,2.113612,2.014292,0.268000,00:03
6,2.098228,1.951349,0.296000,00:03
7,2.075058,1.956175,0.294000,00:03
8,2.053373,1.749765,0.382000,00:03
9,2.030176,1.765344,0.358000,00:03
10,2.007766,1.815352,0.384000,00:03
11,1.986628,2.147179,0.284000,00:03
12,1.963363,1.695769,0.378000,00:03
13,1.940667,1.800110,0.314000,00:03
14,1.914470,1.718438,0.380000,00:03
15,1.886718,1.619187,0.428000,00:03
16,1.863913,1.609122,0.436000,00:03
17,1.838940,1.604645,0.432000,00:03
18,1.815401,1.601337,0.432000,00:03
19,1.793512,1.594575,0.438000,00:03
