epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,2.150771,nan,0.200000,0.996000,00:12
1,1.798994,nan,0.244000,0.996000,00:12
2,1.637401,1.829571,0.360000,1.000000,00:12
3,1.548913,1.788502,0.364000,1.000000,00:12
4,1.483460,1.947419,0.380000,1.000000,00:12
5,1.422533,3.534330,0.276000,1.000000,00:12
6,1.359517,nan,0.300000,0.996000,00:12
7,1.290283,1.630943,0.480000,1.000000,00:12
8,1.207121,1.439966,0.500000,1.000000,00:12
9,1.131948,3.925582,0.264000,1.000000,00:12
10,1.045412,1.008769,0.688000,1.000000,00:12
11,0.978580,1.212695,0.596000,1.000000,00:12
12,0.917618,0.919963,0.760000,1.000000,00:12
13,0.864242,0.875649,0.784000,1.000000,00:12
14,0.819080,0.813194,0.772000,1.000000,00:12
15,0.779429,0.657332,0.872000,1.000000,00:12
16,0.747004,0.687149,0.872000,1.000000,00:12
17,0.716366,0.626640,0.896000,1.000000,00:12
18,0.696155,0.622863,0.900000,1.000000,00:12
19,0.677820,0.615217,0.912000,1.000000,00:12
