epoch,train_loss,valid_loss,accuracy,time
0,1.862411,1.653942,0.309091,00:04
1,1.574081,2.009692,0.418182,00:03
2,1.456392,13.798259,0.200000,00:03
3,1.394636,9.995122,0.254545,00:03
4,1.404116,nan,0.145455,00:03
5,1.393664,nan,0.145455,00:03
6,1.363742,nan,0.200000,00:03
7,1.317623,15.995238,0.236364,00:03
8,1.271320,3.835224,0.418182,00:03
9,1.226898,1.799042,0.472727,00:03
10,1.178858,1.565342,0.490909,00:03
11,1.124562,0.862096,0.727273,00:03
12,1.074489,1.006626,0.563636,00:03
13,1.029430,0.626836,0.800000,00:03
14,0.982938,0.576777,0.854545,00:03
15,0.941951,0.613123,0.763636,00:04
16,0.900349,0.616024,0.781818,00:03
17,0.864212,0.609477,0.836364,00:03
18,0.830968,0.544435,0.836364,00:03
19,0.801138,0.526302,0.836364,00:03
