epoch,train_loss,valid_loss,accuracy,time
0,1.364926,2.740689,0.154000,00:07
1,1.058004,2.470475,0.380000,00:07
2,0.911047,5.306341,0.336000,00:07
3,0.802599,2.141421,0.486000,00:07
4,0.713654,3.934664,0.294000,00:07
5,0.647897,2.937349,0.458000,00:07
6,0.615830,3.451462,0.478000,00:07
7,0.559792,2.747814,0.470000,00:07
8,0.506676,2.075039,0.532000,00:07
9,0.448159,3.139642,0.498000,00:07
10,0.399909,1.633321,0.630000,00:07
11,0.348699,1.531317,0.664000,00:07
12,0.306204,1.684756,0.646000,00:07
13,0.262646,1.455908,0.662000,00:07
14,0.226764,1.982126,0.658000,00:07
15,0.193443,1.337219,0.726000,00:07
16,0.166687,1.169301,0.738000,00:07
17,0.143374,1.235478,0.740000,00:07
18,0.123576,1.284647,0.742000,00:07
19,0.108402,1.285313,0.740000,00:07
