epoch,train_loss,valid_loss,accuracy,time
0,1.937922,2.283868,0.160000,00:03
1,1.721222,2.430622,0.111111,00:03
2,1.660475,3.031051,0.120000,00:03
3,1.669647,3.905819,0.151111,00:03
4,1.668448,4.428057,0.146667,00:03
5,1.648306,9.139444,0.111111,00:03
6,1.632469,9.673219,0.128889,00:03
7,1.594390,11.740853,0.151111,00:03
8,1.566595,11.971202,0.171111,00:03
9,1.534955,6.138463,0.157778,00:03
10,1.487839,6.157603,0.202222,00:03
11,1.436892,3.916939,0.284444,00:03
12,1.392233,2.844114,0.313333,00:03
13,1.339498,2.587723,0.300000,00:03
14,1.291681,2.613021,0.351111,00:03
15,1.244688,2.639131,0.340000,00:03
16,1.200694,2.456699,0.362222,00:03
17,1.156687,2.464932,0.397778,00:03
18,1.113763,2.482324,0.404444,00:03
19,1.073649,2.468066,0.404444,00:03
