epoch,train_loss,valid_loss,accuracy,time
0,1.798954,1.794722,0.340000,00:24
1,1.453370,1.940388,0.428000,00:31
2,1.464514,1.580035,0.458000,00:30
3,1.144718,1.853419,0.498000,00:31
4,1.322693,2.306641,0.356000,00:31
5,1.186271,4.297592,0.368000,00:31
6,1.246064,1.463985,0.524000,00:32
7,1.252014,1.384481,0.522000,00:31
8,0.955001,2.202984,0.542000,00:31
9,0.745612,1.530695,0.590000,00:31
10,0.753721,1.434607,0.556000,00:31
11,0.601185,2.265559,0.564000,00:31
12,0.846408,1.061231,0.672000,00:32
13,0.625605,1.189606,0.676000,00:31
14,0.465952,1.938414,0.616000,00:31
15,0.510474,0.829770,0.752000,00:31
16,0.386708,1.539791,0.662000,00:31
17,0.291762,1.030410,0.762000,00:31
18,0.238898,0.810712,0.796000,00:30
19,0.200780,1.508574,0.640000,00:31
