epoch,train_loss,valid_loss,accuracy,time
0,1.671776,1.589767,0.566000,00:35
1,1.505167,1.532623,0.570000,00:25
2,1.399016,1.740332,0.490000,00:24
3,1.309524,1.273222,0.666000,00:24
4,1.251531,1.246336,0.708000,00:24
5,1.186799,1.644475,0.538000,00:24
6,1.119318,1.424423,0.622000,00:24
7,1.073664,1.176627,0.760000,00:24
8,1.018654,1.048643,0.770000,00:24
9,0.975238,1.275882,0.690000,00:24
10,0.934908,1.006693,0.786000,00:24
11,0.910152,0.933235,0.814000,00:24
12,0.865717,0.866954,0.856000,00:24
13,0.818377,0.869790,0.858000,00:24
14,0.791596,0.866114,0.856000,00:24
15,0.753625,0.791125,0.884000,00:24
16,0.730799,0.775826,0.896000,00:24
17,0.703185,0.747662,0.902000,00:24
18,0.687893,0.747010,0.908000,00:24
19,0.676449,0.747261,0.904000,00:24
