epoch,train_loss,valid_loss,accuracy,time
0,1.946727,2.332873,0.194000,00:13
1,1.746084,2.294919,0.252000,00:13
2,1.650788,4.366805,0.258000,00:13
3,1.584495,3.141575,0.188000,00:13
4,1.468797,4.536697,0.206000,00:13
5,1.346726,2.272037,0.304000,00:13
6,1.217234,5.050804,0.286000,00:13
7,1.092937,2.298148,0.370000,00:13
8,1.001426,2.568187,0.382000,00:13
9,0.890769,2.123113,0.486000,00:14
10,0.796082,1.332120,0.590000,00:13
11,0.705868,2.143074,0.446000,00:13
12,0.626250,2.329997,0.480000,00:13
13,0.554412,1.337518,0.678000,00:13
14,0.477904,1.293929,0.666000,00:13
15,0.408184,1.369562,0.650000,00:13
16,0.350787,1.356682,0.670000,00:13
17,0.297832,1.134012,0.700000,00:13
18,0.258475,1.163884,0.716000,00:14
19,0.231360,1.176760,0.714000,00:13
