epoch,train_loss,valid_loss,accuracy,time
0,2.247694,2.261471,0.154000,00:13
1,2.177698,3.522181,0.194000,00:13
2,2.132153,2.200001,0.180000,00:13
3,2.094127,3.193879,0.150000,00:13
4,2.043742,2.510276,0.208000,00:13
5,2.008511,2.233674,0.210000,00:13
6,1.963034,2.352094,0.226000,00:13
7,1.922168,1.966201,0.318000,00:13
8,1.880732,1.802958,0.330000,00:13
9,1.830564,1.805267,0.348000,00:13
10,1.783273,1.764991,0.386000,00:13
11,1.738818,1.954180,0.358000,00:13
12,1.685860,1.910612,0.362000,00:13
13,1.634550,1.848317,0.400000,00:13
14,1.578472,1.419948,0.468000,00:13
15,1.530533,1.388103,0.488000,00:13
16,1.474435,1.313205,0.528000,00:13
17,1.421878,1.268705,0.542000,00:13
18,1.375841,1.239008,0.568000,00:13
19,1.346741,1.238514,0.570000,00:13
