epoch,train_loss,valid_loss,accuracy,time
0,1.363277,1.509720,0.340000,00:13
1,1.267430,1.235393,0.472000,00:12
2,1.190087,1.256958,0.484000,00:13
3,1.133783,1.932982,0.392000,00:13
4,1.079460,1.158633,0.584000,00:13
5,1.044640,2.637642,0.416000,00:13
6,0.997077,1.172808,0.516000,00:13
7,0.948743,1.641109,0.496000,00:13
8,0.895911,1.461795,0.560000,00:13
9,0.842188,0.947012,0.652000,00:13
10,0.786894,1.260073,0.496000,00:13
11,0.732965,1.063182,0.604000,00:13
12,0.681014,0.890151,0.688000,00:13
13,0.632602,0.603017,0.768000,00:13
14,0.586598,0.641284,0.752000,00:13
15,0.538101,0.524693,0.808000,00:13
16,0.493602,0.597983,0.784000,00:13
17,0.450118,0.537993,0.808000,00:13
18,0.419446,0.501930,0.828000,00:13
19,0.398151,0.511717,0.828000,00:13
