epoch,train_loss,valid_loss,accuracy,time
0,1.503590,1.564631,0.325397,00:05
1,1.398992,1.400908,0.404762,00:06
2,1.268706,0.976784,0.634921,00:06
3,1.155545,1.961075,0.404762,00:05
4,1.051356,1.273685,0.626984,00:07
5,0.967196,0.753001,0.746032,00:04
6,0.895642,0.885539,0.658730,00:06
7,0.824435,0.800022,0.722222,00:05
8,0.764292,0.748502,0.761905,00:05
9,0.698679,0.681513,0.817460,00:07
10,0.644146,0.491665,0.817460,00:05
11,0.587501,0.426606,0.841270,00:06
12,0.541962,0.539992,0.833333,00:06
13,0.498522,0.629371,0.761905,00:05
14,0.452040,0.331413,0.888889,00:07
15,0.410529,0.363018,0.865079,00:05
16,0.373935,0.299629,0.904762,00:06
17,0.339452,0.306845,0.920635,00:07
18,0.312087,0.316163,0.904762,00:05
19,0.288809,0.306551,0.896825,00:06
