epoch,train_loss,valid_loss,accuracy,time
0,2.085361,16.309151,0.119658,00:06
1,1.909553,27.753204,0.188034,00:07
2,1.765355,17.511660,0.111111,00:06
3,1.640058,5.818692,0.264957,00:07
4,1.535866,2.495644,0.316239,00:06
5,1.440838,1.674787,0.401709,00:07
6,1.356112,1.342497,0.538462,00:06
7,1.286885,1.534258,0.504274,00:07
8,1.220235,1.278285,0.623932,00:05
9,1.145513,1.003094,0.649573,00:07
10,1.080516,0.982651,0.692308,00:05
11,1.021316,1.111904,0.649573,00:07
12,0.965158,1.029623,0.692308,00:05
13,0.908887,1.013048,0.709402,00:07
14,0.859651,0.790126,0.786325,00:05
15,0.804626,0.914841,0.717949,00:07
16,0.758132,0.664486,0.769231,00:05
17,0.707234,0.712294,0.820513,00:06
18,0.664358,0.729850,0.820513,00:05
19,0.627061,0.700945,0.794872,00:07
