epoch,train_loss,valid_loss,accuracy,time
0,1.773791,4.271882,0.264000,00:09
1,1.579323,2.631931,0.244000,00:11
2,1.457156,1.567825,0.446000,00:11
3,1.341123,1.163606,0.614000,00:11
4,1.247100,2.373166,0.406000,00:11
5,1.158852,2.644566,0.334000,00:10
6,1.077778,2.259443,0.428000,00:11
7,0.998314,0.819939,0.718000,00:11
8,0.943341,0.778465,0.756000,00:13
9,0.873729,0.813396,0.722000,00:11
10,0.801997,0.787692,0.740000,00:11
11,0.753966,0.649552,0.780000,00:12
12,0.696914,1.101875,0.652000,00:11
13,0.653507,0.718678,0.762000,00:13
14,0.599077,0.631427,0.786000,00:12
15,0.542149,0.553146,0.838000,00:12
16,0.487352,0.554130,0.840000,00:12
17,0.442342,0.441345,0.856000,00:12
18,0.393511,0.370386,0.880000,00:10
19,0.353514,0.361702,0.872000,00:13
