epoch,train_loss,valid_loss,accuracy,time
0,2.058440,2.032358,0.264000,00:24
1,1.932434,1.892818,0.340000,00:24
2,1.806121,1.873379,0.372000,00:23
3,1.676390,1.854360,0.402000,00:24
4,1.572408,1.657444,0.430000,00:23
5,1.472296,1.494673,0.484000,00:23
6,1.372821,1.691821,0.412000,00:24
7,1.267419,1.555988,0.438000,00:24
8,1.178119,1.458585,0.486000,00:23
9,1.103308,1.569693,0.546000,00:23
10,1.010124,1.816195,0.476000,00:24
11,0.945024,1.308017,0.606000,00:23
12,0.881149,1.208330,0.610000,00:24
13,0.803684,1.242514,0.634000,00:23
14,0.738081,0.964317,0.700000,00:24
15,0.684366,0.841918,0.728000,00:24
16,0.622617,0.889240,0.738000,00:23
17,0.574281,0.836360,0.738000,00:24
18,0.546746,0.790217,0.752000,00:24
19,0.527506,0.788248,0.760000,00:24
