epoch,train_loss,valid_loss,accuracy,time
0,1.301677,1.493714,0.336066,00:07
1,1.110539,1.633215,0.467213,00:07
2,1.015564,7.757683,0.401639,00:07
3,0.977834,11.736506,0.360656,00:07
4,0.926412,1.388289,0.598361,00:07
5,0.878855,2.655706,0.344262,00:07
6,0.819543,1.638480,0.581967,00:07
7,0.771180,1.105740,0.631148,00:07
8,0.727347,0.773513,0.729508,00:07
9,0.688623,1.047264,0.663934,00:07
10,0.647370,0.505713,0.844262,00:07
11,0.609579,1.524848,0.655738,00:07
12,0.569797,1.951969,0.565574,00:07
13,0.531778,0.437751,0.803279,00:07
14,0.495481,0.362758,0.852459,00:07
15,0.458516,0.247198,0.942623,00:07
16,0.423861,0.201832,0.942623,00:07
17,0.390099,0.214339,0.934426,00:07
18,0.367598,0.222215,0.942623,00:07
19,0.344516,0.218718,0.942623,00:07
