epoch,train_loss,valid_loss,accuracy,time
0,1.400536,1.659705,0.248000,00:13
1,1.308772,1.229787,0.504000,00:13
2,1.232479,1.535062,0.440000,00:13
3,1.168962,1.662667,0.372000,00:13
4,1.121422,1.397704,0.464000,00:12
5,1.076455,1.620439,0.472000,00:12
6,1.039722,1.434211,0.468000,00:13
7,1.001012,1.374184,0.488000,00:13
8,0.947986,1.035164,0.576000,00:12
9,0.904804,1.067166,0.604000,00:13
10,0.847664,1.089552,0.584000,00:13
11,0.796694,0.975851,0.608000,00:13
12,0.748951,0.968511,0.656000,00:13
13,0.700905,0.853850,0.704000,00:13
14,0.659829,1.013519,0.612000,00:13
15,0.616918,0.689604,0.748000,00:12
16,0.576705,0.662424,0.760000,00:12
17,0.541108,0.646567,0.764000,00:12
18,0.508313,0.619686,0.760000,00:12
19,0.488869,0.623069,0.756000,00:13
