epoch,train_loss,valid_loss,accuracy,time
0,1.602236,1.607613,0.258621,00:10
1,1.569102,1.529921,0.356322,00:10
2,1.523101,1.447605,0.425287,00:10
3,1.474674,1.431502,0.448276,00:11
4,1.431669,1.403130,0.465517,00:10
5,1.389585,1.379776,0.471264,00:10
6,1.350323,1.337454,0.459770,00:08
7,1.310763,1.312421,0.505747,00:10
8,1.271294,1.237562,0.563218,00:11
9,1.231869,1.186910,0.586207,00:10
10,1.194299,1.129107,0.620690,00:10
11,1.157572,1.119897,0.643678,00:09
12,1.122511,1.081009,0.660920,00:12
13,1.090144,1.066096,0.649425,00:09
14,1.063435,1.051128,0.672414,00:09
15,1.039071,1.033836,0.678161,00:10
16,1.017441,1.030111,0.695402,00:08
17,1.000888,1.025271,0.683908,00:10
18,0.989147,1.026598,0.678161,00:10
19,0.977905,1.021530,0.683908,00:09
