epoch,train_loss,valid_loss,accuracy,time
0,2.124416,11.767988,0.204000,00:07
1,1.726951,44.710464,0.152000,00:07
2,1.506197,31.445499,0.116000,00:07
3,1.382819,18.551943,0.112000,00:07
4,1.278604,3.761667,0.130000,00:07
5,1.201773,2.758167,0.284000,00:07
6,1.147186,2.516225,0.324000,00:07
7,1.084881,2.033434,0.434000,00:07
8,1.017417,1.723523,0.540000,00:07
9,0.964618,1.761234,0.528000,00:07
10,0.913302,1.783702,0.550000,00:07
11,0.868595,1.523992,0.648000,00:07
12,0.826984,1.322186,0.676000,00:07
13,0.789587,1.289812,0.690000,00:07
14,0.755856,1.320575,0.680000,00:07
15,0.725532,1.289154,0.692000,00:07
16,0.698488,1.225739,0.720000,00:07
17,0.674492,1.263260,0.704000,00:07
18,0.653987,1.246132,0.724000,00:07
19,0.638382,1.233172,0.728000,00:07
