epoch,train_loss,valid_loss,accuracy,time
0,2.214119,2.171568,0.210000,00:24
1,2.134491,2.084823,0.238000,00:24
2,2.063818,2.035353,0.266000,00:23
3,1.994922,1.982717,0.292000,00:23
4,1.921893,1.913160,0.316000,00:23
5,1.850350,1.864465,0.340000,00:24
6,1.768396,1.826341,0.358000,00:23
7,1.683378,1.686020,0.398000,00:23
8,1.598992,1.648808,0.422000,00:23
9,1.522259,1.605734,0.446000,00:24
10,1.455522,1.518564,0.468000,00:24
11,1.397953,1.510149,0.464000,00:24
12,1.355751,1.563144,0.454000,00:24
13,1.317061,1.424578,0.484000,00:24
14,1.284928,1.424189,0.510000,00:23
15,1.263242,1.403666,0.512000,00:24
16,1.239153,1.380041,0.534000,00:24
17,1.221225,1.379494,0.526000,00:24
18,1.210428,1.379628,0.534000,00:23
19,1.203735,1.373079,0.528000,00:23
