epoch,train_loss,valid_loss,accuracy,time
0,2.168826,2.758636,0.265363,00:18
1,1.879974,4.960230,0.268156,00:17
2,1.688179,4.859176,0.189944,00:17
3,1.515677,2.257894,0.374302,00:17
4,1.363563,1.655617,0.466480,00:17
5,1.237264,1.524508,0.583799,00:17
6,1.130098,2.468984,0.438547,00:17
7,1.033684,1.842164,0.491620,00:17
8,0.943114,1.566936,0.522346,00:17
9,0.877552,1.419637,0.541899,00:17
10,0.816125,1.141644,0.636872,00:17
11,0.755499,0.793897,0.743017,00:17
12,0.693016,1.156625,0.631285,00:17
13,0.630144,0.782866,0.770950,00:17
14,0.573876,0.506110,0.849162,00:17
15,0.518626,0.449998,0.863128,00:17
16,0.468782,0.392649,0.891061,00:17
17,0.431633,0.420317,0.863128,00:17
18,0.398236,0.385264,0.888268,00:17
19,0.367352,0.386787,0.888268,00:17
