epoch,train_loss,valid_loss,accuracy,time
0,2.264188,2.213268,0.238356,00:09
1,2.178418,1.988831,0.328767,00:09
2,2.074463,1.848455,0.369863,00:10
3,1.979290,1.763968,0.419178,00:10
4,1.894289,1.690849,0.468493,00:10
5,1.820173,1.619267,0.512329,00:11
6,1.752612,1.571903,0.490411,00:11
7,1.693677,1.522915,0.517808,00:11
8,1.639163,1.445837,0.520548,00:10
9,1.584062,1.435125,0.545205,00:11
10,1.542428,1.398361,0.550685,00:11
11,1.500001,1.339226,0.594521,00:11
12,1.471965,1.311819,0.586301,00:11
13,1.442230,1.291594,0.597260,00:11
14,1.414311,1.278296,0.591781,00:11
15,1.392205,1.261905,0.608219,00:11
16,1.377241,1.259266,0.602740,00:11
17,1.367076,1.235223,0.616438,00:11
18,1.352327,1.238648,0.616438,00:11
19,1.348140,1.235544,0.621918,00:12
